round_origin_start_time,destination_station_id,count_dest,hour,weekday
2022-07-26 16:00:00,53,117,16,1
2022-07-26 16:00:00,54,108,16,1
2022-07-26 16:00:00,55,250,16,1
2022-07-26 16:00:00,56,119,16,1
2022-07-26 16:00:00,57,173,16,1
2022-07-26 16:00:00,58,211,16,1
2022-07-26 16:00:00,59,127,16,1
2022-07-26 16:00:00,60,207,16,1
2022-07-26 16:00:00,61,75,16,1
2022-07-26 16:00:00,62,43,16,1
2022-07-26 16:00:00,63,96,16,1
2022-07-26 16:00:00,64,48,16,1
2022-07-26 16:00:00,65,196,16,1
2022-07-26 16:00:00,66,82,16,1
2022-07-26 16:00:00,67,99,16,1
2022-07-26 16:00:00,68,147,16,1
2022-07-26 16:00:00,69,102,16,1
2022-07-26 16:00:00,70,155,16,1
2022-07-26 16:00:00,71,29,16,1
2022-07-26 16:00:00,72,20,16,1
2022-07-26 16:00:00,73,26,16,1
2022-07-26 16:00:00,74,82,16,1
2022-07-26 17:00:00,0,114,17,1
2022-07-26 17:00:00,1,89,17,1
2022-07-26 17:00:00,2,67,17,1
2022-07-26 17:00:00,3,43,17,1
2022-07-26 17:00:00,4,77,17,1
2022-07-26 17:00:00,5,63,17,1
2022-07-26 17:00:00,6,59,17,1
2022-07-26 17:00:00,7,83,17,1
2022-07-26 17:00:00,8,105,17,1
2022-07-26 17:00:00,9,62,17,1
2022-07-26 17:00:00,10,125,17,1
2022-07-26 17:00:00,11,120,17,1
2022-07-26 17:00:00,12,68,17,1
2022-07-26 17:00:00,13,119,17,1
2022-07-26 17:00:00,14,225,17,1
2022-07-26 17:00:00,15,182,17,1
2022-07-26 17:00:00,16,70,17,1
2022-07-26 17:00:00,17,220,17,1
2022-07-26 17:00:00,18,94,17,1
2022-07-26 17:00:00,19,32,17,1
2022-07-26 17:00:00,20,117,17,1
2022-07-26 17:00:00,21,47,17,1
2022-07-26 17:00:00,22,98,17,1
2022-07-26 17:00:00,23,41,17,1
2022-07-26 17:00:00,24,42,17,1
2022-07-26 17:00:00,25,80,17,1
2022-07-26 17:00:00,26,84,17,1
2022-07-26 17:00:00,27,95,17,1
2022-07-26 17:00:00,28,62,17,1
2022-07-26 17:00:00,29,73,17,1
2022-07-26 17:00:00,30,120,17,1
2022-07-26 17:00:00,31,15,17,1
2022-07-26 17:00:00,32,4,17,1
2022-07-26 17:00:00,33,7,17,1
2022-07-26 17:00:00,34,27,17,1
2022-07-26 17:00:00,35,5,17,1
2022-07-26 17:00:00,36,62,17,1
2022-07-26 17:00:00,37,21,17,1
2022-07-26 17:00:00,38,41,17,1
2022-07-26 17:00:00,39,67,17,1
2022-07-26 17:00:00,40,47,17,1
2022-07-26 17:00:00,41,18,17,1
2022-07-26 17:00:00,42,73,17,1
2022-07-26 17:00:00,43,110,17,1
2022-07-26 17:00:00,44,57,17,1
2022-07-26 17:00:00,45,81,17,1
2022-07-26 17:00:00,46,64,17,1
2022-07-26 17:00:00,47,28,17,1
2022-07-26 17:00:00,48,139,17,1
2022-07-26 17:00:00,49,78,17,1
2022-07-26 17:00:00,50,74,17,1
2022-07-26 17:00:00,51,112,17,1
2022-07-26 17:00:00,52,80,17,1
2022-07-26 17:00:00,53,125,17,1
2022-07-26 17:00:00,54,123,17,1
2022-07-26 17:00:00,55,325,17,1
2022-07-26 17:00:00,56,130,17,1
2022-07-26 17:00:00,57,155,17,1
2022-07-26 17:00:00,58,261,17,1
2022-07-26 17:00:00,59,157,17,1
2022-07-26 17:00:00,60,130,17,1
2022-07-26 17:00:00,61,55,17,1
2022-07-26 17:00:00,62,59,17,1
2022-07-26 17:00:00,63,119,17,1
2022-07-26 17:00:00,64,62,17,1
2022-07-26 17:00:00,65,229,17,1
2022-07-26 17:00:00,66,109,17,1
2022-07-26 17:00:00,67,131,17,1
2022-07-26 17:00:00,68,172,17,1
2022-07-26 17:00:00,69,80,17,1
2022-07-26 17:00:00,70,202,17,1
2022-07-26 17:00:00,71,38,17,1
2022-07-26 17:00:00,72,24,17,1
2022-07-26 17:00:00,73,34,17,1
2022-07-26 17:00:00,74,84,17,1
2022-07-26 18:00:00,0,118,18,1
2022-07-26 18:00:00,1,104,18,1
2022-07-26 18:00:00,2,103,18,1
2022-07-26 18:00:00,3,44,18,1
2022-07-26 18:00:00,4,69,18,1
2022-07-26 18:00:00,5,63,18,1
2022-07-26 18:00:00,6,85,18,1
2022-07-26 18:00:00,7,83,18,1
2022-07-26 18:00:00,8,107,18,1
2022-07-26 18:00:00,9,83,18,1
2022-07-26 18:00:00,10,143,18,1
2022-07-26 18:00:00,11,126,18,1
2022-07-26 18:00:00,12,80,18,1
2022-07-26 18:00:00,13,112,18,1
2022-07-26 18:00:00,14,217,18,1
2022-07-26 18:00:00,15,166,18,1
2022-07-26 18:00:00,16,109,18,1
2022-07-26 18:00:00,17,393,18,1
2022-07-26 18:00:00,18,102,18,1
2022-07-26 18:00:00,19,37,18,1
2022-07-26 18:00:00,20,115,18,1
2022-07-26 18:00:00,21,34,18,1
2022-07-26 18:00:00,22,117,18,1
2022-07-26 18:00:00,23,64,18,1
2022-07-26 18:00:00,24,57,18,1
2022-07-26 18:00:00,25,85,18,1
2022-07-26 18:00:00,26,103,18,1
2022-07-26 18:00:00,27,119,18,1
2022-07-26 18:00:00,28,69,18,1
2022-07-26 18:00:00,29,75,18,1
2022-07-26 18:00:00,30,111,18,1
2022-07-26 18:00:00,31,19,18,1
2022-07-26 18:00:00,32,1,18,1
2022-07-26 18:00:00,33,5,18,1
2022-07-26 18:00:00,34,38,18,1
2022-07-26 18:00:00,35,3,18,1
2022-07-26 18:00:00,36,81,18,1
2022-07-26 18:00:00,37,33,18,1
2022-07-26 18:00:00,38,64,18,1
2022-07-26 18:00:00,39,62,18,1
2022-07-26 18:00:00,40,58,18,1
2022-07-26 18:00:00,41,16,18,1
2022-07-26 18:00:00,42,87,18,1
2022-07-26 18:00:00,43,110,18,1
2022-07-26 18:00:00,44,63,18,1
2022-07-26 18:00:00,45,108,18,1
2022-07-26 18:00:00,46,47,18,1
2022-07-26 18:00:00,47,33,18,1
2022-07-26 18:00:00,48,168,18,1
2022-07-26 18:00:00,49,79,18,1
2022-07-26 18:00:00,50,56,18,1
2022-07-26 18:00:00,51,99,18,1
2022-07-26 18:00:00,52,95,18,1
2022-07-26 18:00:00,53,106,18,1
2022-07-26 18:00:00,54,129,18,1
2022-07-26 18:00:00,55,396,18,1
2022-07-26 18:00:00,56,130,18,1
2022-07-26 18:00:00,57,180,18,1
2022-07-26 18:00:00,58,272,18,1
2022-07-26 18:00:00,59,175,18,1
2022-07-26 18:00:00,60,119,18,1
2022-07-26 18:00:00,61,42,18,1
2022-07-26 18:00:00,62,58,18,1
2022-07-26 18:00:00,63,109,18,1
2022-07-26 18:00:00,64,66,18,1
2022-07-26 18:00:00,65,216,18,1
2022-07-26 18:00:00,66,113,18,1
2022-07-26 18:00:00,67,136,18,1
2022-07-26 18:00:00,68,199,18,1
2022-07-26 18:00:00,69,81,18,1
2022-07-26 18:00:00,70,241,18,1
2022-07-26 18:00:00,71,43,18,1
2022-07-26 18:00:00,72,15,18,1
2022-07-26 18:00:00,73,29,18,1
2022-07-26 18:00:00,74,130,18,1
2022-07-26 19:00:00,0,167,19,1
2022-07-26 19:00:00,1,139,19,1
2022-07-26 19:00:00,2,127,19,1
2022-07-26 19:00:00,3,64,19,1
2022-07-26 19:00:00,4,102,19,1
2022-07-26 19:00:00,5,102,19,1
2022-07-26 19:00:00,6,79,19,1
2022-07-26 19:00:00,7,134,19,1
2022-07-26 19:00:00,8,127,19,1
2022-07-26 19:00:00,9,110,19,1
2022-07-26 19:00:00,10,221,19,1
2022-07-26 19:00:00,11,170,19,1
2022-07-26 19:00:00,12,111,19,1
2022-07-26 19:00:00,13,132,19,1
2022-07-26 19:00:00,14,290,19,1
2022-07-26 19:00:00,15,279,19,1
2022-07-26 19:00:00,16,123,19,1
2022-07-26 19:00:00,17,412,19,1
2022-07-26 19:00:00,18,127,19,1
2022-07-26 19:00:00,19,59,19,1
2022-07-26 19:00:00,20,151,19,1
2022-07-26 19:00:00,21,64,19,1
2022-07-26 19:00:00,22,165,19,1
2022-07-26 19:00:00,23,55,19,1
2022-07-26 19:00:00,24,61,19,1
2022-07-26 19:00:00,25,125,19,1
2022-07-26 19:00:00,26,131,19,1
2022-07-26 19:00:00,27,200,19,1
2022-07-26 19:00:00,28,102,19,1
2022-07-26 19:00:00,29,111,19,1
2022-07-26 19:00:00,30,190,19,1
2022-07-26 19:00:00,31,19,19,1
2022-07-26 19:00:00,32,4,19,1
2022-07-26 19:00:00,33,2,19,1
2022-07-26 19:00:00,34,58,19,1
2022-07-26 19:00:00,35,6,19,1
2022-07-26 19:00:00,36,95,19,1
2022-07-26 19:00:00,37,31,19,1
2022-07-26 19:00:00,38,71,19,1
2022-07-26 19:00:00,39,53,19,1
2022-07-26 19:00:00,40,117,19,1
2022-07-26 19:00:00,41,39,19,1
2022-07-26 19:00:00,42,130,19,1
2022-07-26 19:00:00,43,175,19,1
2022-07-26 19:00:00,44,84,19,1
2022-07-26 19:00:00,45,161,19,1
2022-07-26 19:00:00,46,97,19,1
2022-07-26 19:00:00,47,45,19,1
2022-07-26 19:00:00,48,206,19,1
2022-07-26 19:00:00,49,87,19,1
2022-07-26 19:00:00,50,65,19,1
2022-07-26 19:00:00,51,85,19,1
2022-07-26 19:00:00,52,95,19,1
2022-07-26 19:00:00,53,122,19,1
2022-07-26 19:00:00,54,188,19,1
2022-07-26 19:00:00,55,526,19,1
2022-07-26 19:00:00,56,155,19,1
2022-07-26 19:00:00,57,196,19,1
2022-07-26 19:00:00,58,331,19,1
2022-07-26 19:00:00,59,233,19,1
2022-07-26 19:00:00,60,143,19,1
2022-07-26 19:00:00,61,22,19,1
2022-07-26 19:00:00,62,78,19,1
2022-07-26 19:00:00,63,173,19,1
2022-07-26 19:00:00,64,89,19,1
2022-07-26 19:00:00,65,313,19,1
2022-07-26 19:00:00,66,131,19,1
2022-07-26 19:00:00,67,202,19,1
2022-07-26 19:00:00,68,289,19,1
2022-07-26 19:00:00,69,141,19,1
2022-07-26 19:00:00,70,362,19,1
2022-07-26 19:00:00,71,62,19,1
2022-07-26 19:00:00,72,27,19,1
2022-07-26 19:00:00,73,39,19,1
2022-07-26 19:00:00,74,220,19,1
2022-07-26 20:00:00,0,155,20,1
2022-07-26 20:00:00,1,267,20,1
2022-07-26 20:00:00,2,166,20,1
2022-07-26 20:00:00,3,96,20,1
2022-07-26 20:00:00,4,169,20,1
2022-07-26 20:00:00,5,136,20,1
2022-07-26 20:00:00,6,114,20,1
2022-07-26 20:00:00,7,162,20,1
2022-07-26 20:00:00,8,200,20,1
2022-07-26 20:00:00,9,173,20,1
2022-07-26 20:00:00,10,252,20,1
2022-07-26 20:00:00,11,215,20,1
2022-07-26 20:00:00,12,147,20,1
2022-07-26 20:00:00,13,199,20,1
2022-07-26 20:00:00,14,318,20,1
2022-07-26 20:00:00,15,322,20,1
2022-07-26 20:00:00,16,158,20,1
2022-07-26 20:00:00,17,597,20,1
2022-07-26 20:00:00,18,153,20,1
2022-07-26 20:00:00,19,83,20,1
2022-07-26 20:00:00,20,210,20,1
2022-07-26 20:00:00,21,87,20,1
2022-07-26 20:00:00,22,210,20,1
2022-07-26 20:00:00,23,108,20,1
2022-07-26 20:00:00,24,110,20,1
2022-07-26 20:00:00,25,173,20,1
2022-07-26 20:00:00,26,146,20,1
2022-07-26 20:00:00,27,199,20,1
2022-07-26 20:00:00,28,124,20,1
2022-07-26 20:00:00,29,144,20,1
2022-07-26 20:00:00,30,230,20,1
2022-07-26 20:00:00,31,42,20,1
2022-07-26 20:00:00,32,5,20,1
2022-07-26 20:00:00,33,6,20,1
2022-07-26 20:00:00,34,72,20,1
2022-07-26 20:00:00,35,7,20,1
2022-07-26 20:00:00,36,133,20,1
2022-07-26 20:00:00,37,46,20,1
2022-07-26 20:00:00,38,99,20,1
2022-07-26 20:00:00,39,52,20,1
2022-07-26 20:00:00,40,125,20,1
2022-07-26 20:00:00,41,46,20,1
2022-07-26 20:00:00,42,193,20,1
2022-07-26 20:00:00,43,243,20,1
2022-07-26 20:00:00,44,84,20,1
2022-07-26 20:00:00,45,193,20,1
2022-07-26 20:00:00,46,135,20,1
2022-07-26 20:00:00,47,80,20,1
2022-07-26 20:00:00,48,267,20,1
2022-07-26 20:00:00,49,103,20,1
2022-07-26 20:00:00,50,65,20,1
2022-07-26 20:00:00,51,99,20,1
2022-07-26 20:00:00,52,105,20,1
2022-07-26 20:00:00,53,192,20,1
2022-07-26 20:00:00,54,235,20,1
2022-07-26 20:00:00,55,743,20,1
2022-07-26 20:00:00,56,204,20,1
2022-07-26 20:00:00,57,196,20,1
2022-07-26 20:00:00,58,407,20,1
2022-07-26 20:00:00,59,266,20,1
2022-07-26 20:00:00,60,172,20,1
2022-07-26 20:00:00,61,40,20,1
2022-07-26 20:00:00,62,121,20,1
2022-07-26 20:00:00,63,284,20,1
2022-07-26 20:00:00,64,98,20,1
2022-07-26 20:00:00,65,475,20,1
2022-07-26 20:00:00,66,215,20,1
2022-07-26 20:00:00,67,236,20,1
2022-07-26 20:00:00,68,366,20,1
2022-07-26 20:00:00,69,183,20,1
2022-07-26 20:00:00,70,492,20,1
2022-07-26 20:00:00,71,83,20,1
2022-07-26 20:00:00,72,33,20,1
2022-07-26 20:00:00,73,45,20,1
2022-07-26 20:00:00,74,293,20,1
2022-07-26 21:00:00,0,220,21,1
2022-07-26 21:00:00,1,275,21,1
2022-07-26 21:00:00,2,204,21,1
2022-07-26 21:00:00,3,103,21,1
2022-07-26 21:00:00,4,145,21,1
2022-07-26 21:00:00,5,152,21,1
2022-07-26 21:00:00,6,167,21,1
2022-07-26 21:00:00,7,169,21,1
2022-07-26 21:00:00,8,215,21,1
2022-07-26 21:00:00,9,188,21,1
2022-07-26 21:00:00,10,265,21,1
2022-07-26 21:00:00,11,259,21,1
2022-07-26 21:00:00,12,163,21,1
2022-07-26 21:00:00,13,205,21,1
2022-07-26 21:00:00,14,359,21,1
2022-07-26 21:00:00,15,406,21,1
2022-07-26 21:00:00,16,183,21,1
2022-07-26 21:00:00,17,786,21,1
2022-07-26 21:00:00,18,195,21,1
2022-07-26 21:00:00,19,110,21,1
2022-07-26 21:00:00,20,247,21,1
2022-07-26 21:00:00,21,101,21,1
2022-07-26 21:00:00,22,239,21,1
2022-07-26 21:00:00,23,111,21,1
2022-07-26 21:00:00,24,109,21,1
2022-07-26 21:00:00,25,219,21,1
2022-07-26 21:00:00,26,210,21,1
2022-07-26 21:00:00,27,250,21,1
2022-07-26 21:00:00,28,147,21,1
2022-07-26 21:00:00,29,160,21,1
2022-07-26 21:00:00,30,254,21,1
2022-07-26 21:00:00,31,38,21,1
2022-07-26 21:00:00,32,9,21,1
2022-07-26 21:00:00,33,6,21,1
2022-07-26 21:00:00,34,99,21,1
2022-07-26 21:00:00,35,6,21,1
2022-07-26 21:00:00,36,167,21,1
2022-07-26 21:00:00,37,65,21,1
2022-07-26 21:00:00,38,130,21,1
2022-07-26 21:00:00,39,74,21,1
2022-07-26 21:00:00,40,157,21,1
2022-07-26 21:00:00,41,60,21,1
2022-07-26 21:00:00,42,213,21,1
2022-07-26 21:00:00,43,259,21,1
2022-07-26 21:00:00,44,100,21,1
2022-07-26 21:00:00,45,206,21,1
2022-07-26 21:00:00,46,135,21,1
2022-07-26 21:00:00,47,113,21,1
2022-07-26 21:00:00,48,357,21,1
2022-07-26 21:00:00,49,166,21,1
2022-07-26 21:00:00,50,72,21,1
2022-07-26 21:00:00,51,112,21,1
2022-07-26 21:00:00,52,147,21,1
2022-07-26 21:00:00,53,216,21,1
2022-07-26 21:00:00,54,289,21,1
2022-07-26 21:00:00,55,820,21,1
2022-07-26 21:00:00,56,250,21,1
2022-07-26 21:00:00,57,268,21,1
2022-07-26 21:00:00,58,473,21,1
2022-07-26 21:00:00,59,299,21,1
2022-07-26 21:00:00,60,227,21,1
2022-07-26 21:00:00,61,61,21,1
2022-07-26 21:00:00,62,145,21,1
2022-07-26 21:00:00,63,273,21,1
2022-07-26 21:00:00,64,134,21,1
2022-07-26 21:00:00,65,582,21,1
2022-07-26 21:00:00,66,271,21,1
2022-07-26 21:00:00,67,255,21,1
2022-07-26 21:00:00,68,480,21,1
2022-07-26 21:00:00,69,219,21,1
2022-07-26 21:00:00,70,618,21,1
2022-07-26 21:00:00,71,109,21,1
2022-07-26 21:00:00,72,42,21,1
2022-07-26 21:00:00,73,63,21,1
2022-07-26 21:00:00,74,388,21,1
2022-07-26 22:00:00,0,202,22,1
2022-07-26 22:00:00,1,143,22,1
2022-07-26 22:00:00,2,125,22,1
2022-07-26 22:00:00,3,69,22,1
2022-07-26 22:00:00,4,111,22,1
2022-07-26 22:00:00,5,113,22,1
2022-07-26 22:00:00,6,103,22,1
2022-07-26 22:00:00,7,163,22,1
2022-07-26 22:00:00,8,139,22,1
2022-07-26 22:00:00,9,180,22,1
2022-07-26 22:00:00,10,259,22,1
2022-07-26 22:00:00,11,198,22,1
2022-07-26 22:00:00,12,153,22,1
2022-07-26 22:00:00,13,140,22,1
2022-07-26 22:00:00,14,264,22,1
2022-07-26 22:00:00,15,251,22,1
2022-07-26 22:00:00,16,158,22,1
2022-07-26 22:00:00,17,522,22,1
2022-07-26 22:00:00,18,138,22,1
2022-07-26 22:00:00,19,76,22,1
2022-07-26 22:00:00,20,227,22,1
2022-07-26 22:00:00,21,84,22,1
2022-07-26 22:00:00,22,159,22,1
2022-07-26 22:00:00,23,56,22,1
2022-07-26 22:00:00,24,90,22,1
2022-07-26 22:00:00,25,157,22,1
2022-07-26 22:00:00,26,153,22,1
2022-07-26 22:00:00,27,197,22,1
2022-07-26 22:00:00,28,126,22,1
2022-07-26 22:00:00,29,131,22,1
2022-07-26 22:00:00,30,216,22,1
2022-07-26 22:00:00,31,51,22,1
2022-07-26 22:00:00,32,4,22,1
2022-07-26 22:00:00,33,8,22,1
2022-07-26 22:00:00,34,78,22,1
2022-07-26 22:00:00,35,4,22,1
2022-07-26 22:00:00,36,121,22,1
2022-07-26 22:00:00,37,39,22,1
2022-07-26 22:00:00,38,84,22,1
2022-07-26 22:00:00,39,59,22,1
2022-07-26 22:00:00,40,109,22,1
2022-07-26 22:00:00,41,47,22,1
2022-07-26 22:00:00,42,149,22,1
2022-07-26 22:00:00,43,174,22,1
2022-07-26 22:00:00,44,86,22,1
2022-07-26 22:00:00,45,167,22,1
2022-07-26 22:00:00,46,99,22,1
2022-07-26 22:00:00,47,66,22,1
2022-07-26 22:00:00,48,289,22,1
2022-07-26 22:00:00,49,93,22,1
2022-07-26 22:00:00,50,52,22,1
2022-07-26 22:00:00,51,104,22,1
2022-07-26 22:00:00,52,73,22,1
2022-07-26 22:00:00,53,152,22,1
2022-07-26 22:00:00,54,236,22,1
2022-07-26 22:00:00,55,701,22,1
2022-07-26 22:00:00,56,157,22,1
2022-07-26 22:00:00,57,191,22,1
2022-07-26 22:00:00,58,392,22,1
2022-07-26 22:00:00,59,215,22,1
2022-07-26 22:00:00,60,173,22,1
2022-07-26 22:00:00,61,27,22,1
2022-07-26 22:00:00,62,113,22,1
2022-07-26 22:00:00,63,187,22,1
2022-07-26 22:00:00,64,111,22,1
2022-07-26 22:00:00,65,426,22,1
2022-07-26 22:00:00,66,172,22,1
2022-07-26 22:00:00,67,194,22,1
2022-07-26 22:00:00,68,340,22,1
2022-07-26 22:00:00,69,148,22,1
2022-07-26 22:00:00,70,442,22,1
2022-07-26 22:00:00,71,85,22,1
2022-07-26 22:00:00,72,39,22,1
2022-07-26 22:00:00,73,47,22,1
2022-07-26 22:00:00,74,262,22,1
2022-07-27 06:00:00,6,1,6,2
2022-07-27 06:00:00,8,1,6,2
2022-07-27 06:00:00,9,3,6,2
2022-07-27 06:00:00,11,2,6,2
2022-07-27 06:00:00,29,1,6,2
2022-07-27 06:00:00,30,1,6,2
2022-07-27 06:00:00,37,1,6,2
2022-07-27 06:00:00,38,2,6,2
2022-07-27 06:00:00,40,1,6,2
2022-07-27 06:00:00,41,1,6,2
2022-07-27 06:00:00,45,1,6,2
2022-07-27 06:00:00,52,1,6,2
2022-07-27 06:00:00,55,2,6,2
2022-07-27 06:00:00,56,1,6,2
2022-07-27 06:00:00,57,1,6,2
2022-07-27 06:00:00,65,1,6,2
2022-07-27 06:00:00,67,1,6,2
2022-07-27 06:00:00,68,3,6,2
2022-07-27 06:00:00,69,1,6,2
2022-07-27 06:00:00,72,1,6,2
2022-07-27 06:00:00,73,2,6,2
2022-07-27 06:00:00,74,1,6,2
2022-07-27 07:00:00,39,1,7,2
2022-07-27 07:00:00,41,2,7,2
2022-07-27 07:00:00,42,1,7,2
2022-07-27 07:00:00,60,1,7,2
2022-07-27 08:00:00,8,3,8,2
2022-07-27 08:00:00,9,1,8,2
2022-07-27 08:00:00,11,1,8,2
2022-07-27 08:00:00,12,1,8,2
2022-07-27 08:00:00,15,1,8,2
2022-07-27 08:00:00,16,1,8,2
2022-07-27 08:00:00,17,1,8,2
2022-07-27 08:00:00,19,2,8,2
2022-07-27 08:00:00,21,1,8,2
2022-07-27 08:00:00,23,1,8,2
2022-07-27 08:00:00,30,2,8,2
2022-07-27 08:00:00,36,5,8,2
2022-07-27 08:00:00,38,2,8,2
2022-07-27 08:00:00,43,3,8,2
2022-07-27 08:00:00,45,1,8,2
2022-07-27 08:00:00,48,1,8,2
2022-07-27 08:00:00,51,1,8,2
2022-07-27 08:00:00,52,1,8,2
2022-07-27 08:00:00,53,1,8,2
2022-07-27 08:00:00,56,1,8,2
2022-07-27 08:00:00,59,1,8,2
2022-07-27 08:00:00,60,2,8,2
2022-07-27 08:00:00,61,1,8,2
2022-07-27 08:00:00,64,2,8,2
2022-07-27 08:00:00,66,1,8,2
2022-07-27 08:00:00,68,1,8,2
2022-07-27 08:00:00,69,1,8,2
2022-07-27 08:00:00,70,1,8,2
2022-07-27 08:00:00,73,1,8,2
2022-07-27 09:00:00,0,44,9,2
2022-07-27 09:00:00,1,34,9,2
2022-07-27 09:00:00,2,18,9,2
2022-07-27 09:00:00,3,14,9,2
2022-07-27 09:00:00,4,10,9,2
2022-07-27 09:00:00,5,10,9,2
2022-07-27 09:00:00,6,5,9,2
2022-07-27 09:00:00,7,17,9,2
2022-07-27 09:00:00,8,14,9,2
2022-07-27 09:00:00,9,14,9,2
2022-07-27 09:00:00,10,12,9,2
2022-07-27 09:00:00,11,9,9,2
2022-07-27 09:00:00,12,1,9,2
2022-07-27 09:00:00,13,21,9,2
2022-07-27 09:00:00,14,25,9,2
2022-07-27 09:00:00,15,37,9,2
2022-07-27 09:00:00,16,14,9,2
2022-07-27 09:00:00,17,54,9,2
2022-07-27 09:00:00,18,18,9,2
2022-07-27 09:00:00,19,14,9,2
2022-07-27 09:00:00,20,11,9,2
2022-07-27 09:00:00,21,3,9,2
2022-07-27 09:00:00,22,23,9,2
2022-07-27 09:00:00,23,13,9,2
2022-07-27 09:00:00,24,6,9,2
2022-07-27 09:00:00,25,14,9,2
2022-07-27 09:00:00,26,7,9,2
2022-07-27 09:00:00,27,11,9,2
2022-07-27 09:00:00,28,4,9,2
2022-07-27 09:00:00,29,9,9,2
2022-07-27 09:00:00,30,18,9,2
2022-07-27 09:00:00,31,3,9,2
2022-07-27 09:00:00,34,2,9,2
2022-07-27 09:00:00,36,18,9,2
2022-07-27 09:00:00,37,9,9,2
2022-07-27 09:00:00,38,7,9,2
2022-07-27 09:00:00,39,4,9,2
2022-07-27 09:00:00,40,10,9,2
2022-07-27 09:00:00,41,4,9,2
2022-07-27 09:00:00,42,8,9,2
2022-07-27 09:00:00,43,12,9,2
2022-07-27 09:00:00,44,5,9,2
2022-07-27 09:00:00,45,14,9,2
2022-07-27 09:00:00,46,13,9,2
2022-07-27 09:00:00,47,1,9,2
2022-07-27 09:00:00,48,14,9,2
2022-07-27 09:00:00,49,9,9,2
2022-07-27 09:00:00,50,8,9,2
2022-07-27 09:00:00,51,45,9,2
2022-07-27 09:00:00,52,16,9,2
2022-07-27 09:00:00,53,19,9,2
2022-07-27 09:00:00,54,26,9,2
2022-07-27 09:00:00,55,61,9,2
2022-07-27 09:00:00,56,29,9,2
2022-07-27 09:00:00,57,27,9,2
2022-07-27 09:00:00,58,10,9,2
2022-07-27 09:00:00,59,22,9,2
2022-07-27 09:00:00,60,9,9,2
2022-07-27 09:00:00,61,2,9,2
2022-07-27 09:00:00,62,6,9,2
2022-07-27 09:00:00,63,19,9,2
2022-07-27 09:00:00,64,6,9,2
2022-07-27 09:00:00,65,30,9,2
2022-07-27 09:00:00,66,48,9,2
2022-07-27 09:00:00,67,41,9,2
2022-07-27 09:00:00,68,45,9,2
2022-07-27 09:00:00,69,9,9,2
2022-07-27 09:00:00,70,31,9,2
2022-07-27 09:00:00,71,4,9,2
2022-07-27 09:00:00,72,5,9,2
2022-07-27 09:00:00,73,2,9,2
2022-07-27 09:00:00,74,18,9,2
2022-07-27 10:00:00,0,197,10,2
2022-07-27 10:00:00,1,118,10,2
2022-07-27 10:00:00,2,85,10,2
2022-07-27 10:00:00,3,50,10,2
2022-07-27 10:00:00,4,42,10,2
2022-07-27 10:00:00,5,40,10,2
2022-07-27 10:00:00,6,22,10,2
2022-07-27 10:00:00,7,69,10,2
2022-07-27 10:00:00,8,86,10,2
2022-07-27 10:00:00,9,41,10,2
2022-07-27 10:00:00,10,70,10,2
2022-07-27 10:00:00,11,73,10,2
2022-07-27 10:00:00,12,37,10,2
2022-07-27 10:00:00,13,111,10,2
2022-07-27 10:00:00,14,89,10,2
2022-07-27 10:00:00,15,173,10,2
2022-07-27 10:00:00,16,90,10,2
2022-07-27 10:00:00,17,232,10,2
2022-07-27 10:00:00,18,91,10,2
2022-07-27 10:00:00,19,30,10,2
2022-07-27 10:00:00,20,67,10,2
2022-07-27 10:00:00,21,26,10,2
2022-07-27 10:00:00,22,73,10,2
2022-07-27 10:00:00,23,47,10,2
2022-07-27 10:00:00,24,38,10,2
2022-07-27 10:00:00,25,64,10,2
2022-07-27 10:00:00,26,46,10,2
2022-07-27 10:00:00,27,78,10,2
2022-07-27 10:00:00,28,25,10,2
2022-07-27 10:00:00,29,51,10,2
2022-07-27 10:00:00,30,92,10,2
2022-07-27 10:00:00,31,12,10,2
2022-07-27 10:00:00,32,6,10,2
2022-07-27 10:00:00,33,6,10,2
2022-07-27 10:00:00,34,20,10,2
2022-07-27 10:00:00,35,4,10,2
2022-07-27 10:00:00,36,159,10,2
2022-07-27 10:00:00,37,24,10,2
2022-07-27 10:00:00,38,71,10,2
2022-07-27 10:00:00,39,38,10,2
2022-07-27 10:00:00,40,51,10,2
2022-07-27 10:00:00,41,36,10,2
2022-07-27 10:00:00,42,86,10,2
2022-07-27 10:00:00,43,98,10,2
2022-07-27 10:00:00,44,33,10,2
2022-07-27 10:00:00,45,92,10,2
2022-07-27 10:00:00,46,58,10,2
2022-07-27 10:00:00,47,14,10,2
2022-07-27 10:00:00,48,72,10,2
2022-07-27 10:00:00,49,45,10,2
2022-07-27 10:00:00,50,30,10,2
2022-07-27 10:00:00,51,243,10,2
2022-07-27 10:00:00,52,129,10,2
2022-07-27 10:00:00,53,95,10,2
2022-07-27 10:00:00,54,150,10,2
2022-07-27 10:00:00,55,282,10,2
2022-07-27 10:00:00,56,192,10,2
2022-07-27 10:00:00,57,211,10,2
2022-07-27 10:00:00,58,113,10,2
2022-07-27 10:00:00,59,144,10,2
2022-07-27 10:00:00,60,51,10,2
2022-07-27 10:00:00,61,18,10,2
2022-07-27 10:00:00,62,51,10,2
2022-07-27 10:00:00,63,87,10,2
2022-07-27 10:00:00,64,44,10,2
2022-07-27 10:00:00,65,129,10,2
